geneCounts.annotation...c..GeneID...	846_d0	846_d1	846_d3	849_d0	849_d1	849_d3	855_d0	855_d1	855_d3	856_d0	856_d1	856_d3	863_d0	863_d1	863_d3
ATXN3	1064	1095	917	1113	1241	920	954	861	840	1218	1376	981	851	1225	908
NDUFB1	258	274	238	305	339	230	375	308	292	282	321	589	328	302	340
CPSF2	1036	1069	1129	1304	1191	994	1141	995	944	1179	929	1168	969	904	978
SLC24A4	1	3	3	2	4	2	3	4	3	4	4	1	5	2	1
MIR2284F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIN3	2851	3286	2783	3431	3195	1916	2144	2794	2318	3247	4003	2665	2959	3717	1928
LGMN	2161	2304	2282	2677	3046	2006	2367	2244	2188	2332	1325	3300	2005	1322	1769
GOLGA5	871	857	884	928	889	627	873	746	737	1023	837	886	808	750	713
CHGA	7	7	4	9	15	10	7	9	8	4	6	5	11	10	3
ITPK1	959	951	899	807	598	398	524	492	479	706	616	653	600	577	321
LOC107131631	17	17	20	5	4	7	4	11	6	6	15	11	7	11	3
LOC104975431	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM251	426	485	444	573	483	349	573	441	407	458	303	479	354	280	326
C21H14orf142	332	376	363	487	411	272	541	436	340	345	183	422	347	235	285
UBR7	864	831	886	1003	1218	683	1043	901	830	951	511	870	759	524	714
BTBD7	690	805	676	754	797	526	630	658	629	921	546	599	614	494	403
LOC100300759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC79	20	22	19	30	31	21	38	26	13	29	8	37	9	8	10
PRIMA1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	4
LOC104975434	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FAM181A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB2	62	58	77	66	109	72	100	112	109	145	41	217	139	77	76
LOC107131632	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0
LOC617443	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTUB2	24	32	26	32	33	33	34	34	28	34	19	38	32	17	11
DDX24	1567	1735	1822	1958	1808	1257	1888	1467	1331	2001	1005	1971	1676	1094	1120
LOC514011	696	765	760	1181	1163	746	1032	1032	869	957	676	993	800	671	602
ISG12(B)	2	1	0	2	2	1	2	1	3	3	3	0	3	0	1
IFI27	138	151	126	254	164	95	290	221	181	226	157	222	190	153	110
IFI27L2	284	340	336	626	351	337	607	457	380	392	226	460	333	229	208
PPP4R4	5	5	6	10	8	5	11	3	6	10	5	7	3	13	3
SERPINA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA11	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
SERPINA14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848239	236	270	227	348	260	196	270	237	252	456	125	206	231	118	95
LOC107131634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERICH1	286	290	313	348	311	260	422	291	260	368	238	453	273	235	260
LOC107131633	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2
LOC787624	11	9	15	11	12	7	9	3	9	17	5	6	5	3	7
LOC100848264	198	242	219	326	305	233	245	221	179	284	176	337	320	186	189
SERPINA3-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA3-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SERPINA3-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2284A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DICER1	1244	1502	1122	1410	1522	960	844	1189	1161	1957	721	746	1275	665	709
CLMN	5	3	7	1	1	2	5	4	1	4	0	4	2	0	0
LOC784932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNE3	1185	1427	1160	1347	1426	988	614	843	1034	1444	705	902	1292	860	719
LOC100847284	574	584	572	558	615	403	749	531	504	714	341	691	505	349	389
GLRX5	234	282	297	310	258	302	304	267	287	247	204	443	305	195	298
TCL1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCL1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUNAR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21H14orf132	1	0	2	1	1	2	0	0	3	2	1	0	0	0	0
BDKRB2	1	1	1	0	1	1	2	1	2	5	1	0	1	0	0
BDKRB1	3	1	0	6	1	1	0	0	0	0	0	0	0	0	0
ATG2B	945	1039	970	1143	1110	715	825	907	918	1316	815	702	935	755	568
GSKIP	444	405	397	430	414	328	486	361	368	550	390	465	373	359	383
LOC104975439	0	2	3	1	0	2	2	1	2	1	2	3	4	2	2
AK7	13	21	12	10	8	9	25	13	12	14	17	34	17	18	18
PAPOLA	6118	6259	5899	6511	6976	5131	5729	5375	5026	7553	6067	5505	6068	5393	4015
VRK1	549	586	530	485	451	305	575	359	439	689	266	632	445	365	470
LOC101905789	0	0	0	0	1	0	2	0	1	0	0	2	2	0	0
LOC104975440	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0
BCL11B	2937	3484	3062	4501	3384	2490	3694	3222	3153	3864	1419	2230	2498	1548	1638
SETD3	1488	1608	1541	1870	1544	1168	1710	1436	1405	1941	1076	1527	1624	1092	1022
CCNK	1008	1262	1139	1442	1295	823	1108	1054	921	1370	918	1142	1051	870	683
CCDC85C	51	61	62	93	40	37	76	69	57	76	19	64	69	33	50
LOC101906687	2	1	13	3	0	2	4	5	7	5	2	3	9	2	3
HHIPL1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0
CYP46A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EML1	4	9	15	0	14	1	15	0	2	2	15	0	0	17	8
LOC101906853	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1
EVL	8543	10117	9570	12760	9013	6554	10113	9127	7983	12014	4691	8478	9388	5016	4808
MIR342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEGS2	6	1	0	6	1	3	2	1	1	1	1	0	1	0	0
LOC104975442	1	0	0	5	4	5	3	1	5	6	3	3	0	1	0
LOC101906901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907133	37	44	33	51	56	25	24	25	15	48	23	17	46	31	9
YY1	2669	2770	2539	2928	3141	2088	2527	2251	2221	3333	2473	2966	2328	2400	1875
LOC104975443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A29	587	675	580	746	692	399	611	516	459	645	719	785	684	819	333
MIR345	1	1	1	2	1	2	2	0	0	0	1	2	1	0	0
SLC25A47	6	1	2	2	0	1	1	4	0	1	2	2	2	2	0
WARS	3539	3840	3733	3669	12529	4809	3406	4172	3398	4449	14747	4768	4666	12584	4491
WDR25	254	305	236	329	384	189	233	249	214	310	258	282	249	280	105
BEGAIN	91	99	84	122	82	61	114	135	112	98	49	54	44	31	20
LOC104975445	14	24	24	25	14	7	26	14	22	29	13	10	22	15	7
DLK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEG3	0	0	0	0	0	0	1	1	3	0	0	0	1	0	0
MIR493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEG11AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100847413	0	1	1	2	4	1	1	3	1	5	1	2	2	2	2
MIR432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR411A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR411B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR329B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR329A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR154C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR376E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR376C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR376D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR376B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR376A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR487B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR544A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR411C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR487A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR154A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR154B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR409A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR409B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEG9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC100296203	0	1	1	1	0	1	3	1	0	3	3	0	1	1	1
LOC101907771	1	0	1	1	0	2	0	1	0	0	3	0	0	2	0
MIR1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP2R5C	4736	5479	4561	5581	5145	3479	4436	4398	4213	6484	4991	3957	5020	4550	2960
DYNC1H1	5481	6547	5061	7114	7832	3866	4593	5311	5206	7833	4370	4396	5560	4386	3530
LOC786914	64	62	76	80	41	33	83	40	27	33	14	36	37	11	20
HSP90AA1	11874	10494	12329	11374	16265	9888	13857	11652	9096	11171	20011	15491	9799	19864	10877
LOC107131637	26	24	19	19	14	7	13	15	9	20	3	9	20	7	11
WDR20	701	739	707	862	817	542	664	573	575	889	734	649	635	678	475
MOK	8	9	13	9	11	3	10	10	8	19	3	9	4	6	4
ZNF839	969	1221	1128	1102	1473	956	882	1231	895	1201	2923	1328	937	2885	906
CINP	364	420	449	601	470	405	490	352	378	459	424	763	404	326	375
LOC101902499	14	21	7	8	12	5	5	10	10	17	6	4	4	11	6
TECPR2	335	363	279	347	302	222	186	267	254	378	331	192	351	344	143
ANKRD9	17	16	10	11	5	8	16	11	18	21	17	29	14	8	13
RCOR1	1142	1302	1186	1423	1527	986	1186	1253	1168	1531	2219	1355	1121	1785	842
TRAF3	909	1019	951	1067	929	643	795	835	807	1154	836	901	1024	939	560
AMN	91	81	80	74	29	28	56	49	25	146	123	128	100	84	49
CDC42BPB	18	28	9	22	46	48	25	25	35	18	38	97	19	21	54
LOC101902932	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LOC104975451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC3L4	335	381	432	207	166	106	228	236	174	4	1	3	5	1	2
LOC615559	2075	2497	2694	1705	998	934	1372	1591	1227	27	16	24	17	7	9
TNFAIP2	4114	4743	4882	2162	1685	1684	3705	3174	3469	925	602	2027	731	534	590
LOC107131330	6	5	3	1	3	2	2	3	4	3	4	17	0	5	9
LOC509029	0	3	1	0	1	3	2	1	3	0	1	5	0	0	2
EIF5	5674	5428	5632	6490	6723	4657	6308	5414	4775	6351	5700	6106	5352	5287	4319
MARK3	1498	1492	1503	1586	1685	1153	1613	1421	1254	1647	1560	1553	1258	1334	1081
CKB	467	536	417	345	403	318	538	638	616	413	454	1137	404	286	569
TRMT61A	280	301	299	395	282	218	387	317	198	253	288	507	307	251	141
BAG5	1701	1802	1800	2307	2408	1460	1853	1567	1363	1916	976	1451	1349	933	1100
APOPT1	358	397	330	491	432	285	335	295	298	423	198	358	298	197	240
KLC1	3676	3880	3547	4457	4067	2688	3634	3598	3366	4646	2871	3531	3510	2581	2265
XRCC3	115	107	126	151	88	87	111	88	81	98	47	152	115	70	51
ZFYVE21	308	231	253	280	175	210	317	294	308	280	154	542	279	143	199
PPP1R13B	571	519	539	676	455	305	378	406	342	650	308	415	496	307	277
MIR2284K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21H14orf2	1000	923	1015	1239	866	815	1432	890	863	821	802	1788	897	781	944
TDRD9	136	174	126	229	131	108	59	24	27	33	25	30	20	39	14
RD3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPG	1	2	1	6	1	0	0	0	1	0	2	0	0	0	0
KIF26A	0	0	2	4	6	3	2	1	1	6	0	0	3	2	3
LOC104975457	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21H14orf180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM179	398	476	488	946	412	380	468	397	390	643	159	343	426	214	156
LOC107131167	182	208	183	329	225	160	175	251	182	245	93	100	208	146	110
LOC101904704	70	85	85	108	102	69	87	91	79	86	34	52	66	55	45
LOC538493	862	1096	1175	1599	949	844	1472	1421	1049	1227	525	1235	1057	685	488
LOC104975460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADSSL1	4	9	11	18	8	10	5	6	5	9	4	11	12	14	2
SIVA1	192	259	256	320	195	165	303	256	221	285	121	432	235	166	192
AKT1	3303	3368	3395	3816	3741	2466	3476	3588	2898	4028	4963	4136	3702	4947	2570
ZBTB42	447	437	442	676	383	350	632	495	358	430	423	515	505	424	188
CEP170B	135	163	162	169	101	82	133	109	142	155	77	153	140	88	54
LOC101904861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLD4	1801	1639	1468	1297	756	958	1387	1083	1123	1577	938	2835	1166	698	667
AHNAK2	63	78	77	123	52	34	28	32	41	61	17	29	34	9	9
C21H14orf79	54	49	71	53	45	40	53	43	31	51	29	62	42	27	34
CDCA4	99	83	85	102	89	87	99	103	116	118	56	103	94	69	75
GPR132	1927	2181	2113	3171	2363	1649	2464	2042	1841	2070	1516	2300	1956	1783	975
JAG2	25	35	22	54	44	24	45	52	23	27	20	22	37	22	28
NUDT14	20	24	20	28	14	17	38	26	25	15	6	43	24	7	12
BRF1	898	997	1016	1556	1037	737	1289	1055	982	1179	451	1010	988	624	542
BTBD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970201	2	2	0	3	2	1	0	1	1	1	1	2	0	0	2
PACS2	732	929	761	1052	783	604	828	842	667	814	442	803	692	437	385
TEX22	285	325	275	367	188	176	239	231	183	319	193	234	182	118	65
LOC104972824	1	0	1	0	0	5	0	4	0	0	2	3	0	0	0
MTA1	211	234	246	282	239	165	197	216	199	257	136	163	214	154	92
CRIP2	675	788	771	969	717	429	782	700	634	838	458	793	727	423	374
CRIP1	2975	3114	3345	3048	1760	1512	4331	3172	2438	2399	1200	4224	2612	1665	1806
C21H14orf80	73	103	65	69	53	39	42	78	70	96	30	62	94	41	40
LOC107131638	64	45	57	38	20	32	106	69	40	41	80	101	83	68	32
IGHE	206	241	265	91	54	72	157	160	122	149	146	151	255	169	73
LOC101906441	133	124	130	106	59	44	188	105	104	213	92	270	224	149	135
LOC101902461	14411	13952	14843	17678	11690	9064	13289	12593	8849	15752	10795	15903	14683	11422	7263
LOC444875	632	726	563	942	598	322	898	603	653	985	507	925	1355	647	488
LOC104968484	654	747	652	916	671	342	969	654	699	1214	631	989	1393	644	534
LOC107131639	120	140	144	33	26	17	107	102	100	103	45	72	84	56	53
LOC524810	811	816	781	542	402	198	710	491	553	1041	538	794	798	360	358
LOC528613	19	24	19	35	9	23	13	22	18	8	13	7	29	11	5
LOC787369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPS24	147	154	136	154	128	105	174	143	178	143	136	232	155	114	128
URGCP	459	491	457	594	515	431	515	477	480	589	453	601	459	429	378
LOC107131641	264	321	304	390	468	261	188	224	221	352	294	194	245	230	200
UBE2D4	784	809	725	820	767	544	673	662	629	1101	767	706	697	617	408
DBNL	3365	3500	3366	4008	4884	3277	3522	3901	3547	4308	7385	5625	3586	5742	2970
PGAM2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
LOC107131642	33	36	35	52	37	30	32	23	26	30	24	17	22	14	16
LOC107131643	7	6	7	7	2	1	3	5	4	0	1	0	1	3	3
VOPP1	105	112	72	201	109	96	140	133	105	138	64	96	97	81	72
LANCL2	362	419	399	444	433	334	492	375	332	467	301	494	351	266	251
EGFR	2	7	5	8	4	3	6	4	6	20	5	1	11	11	3
SEC61G	695	809	791	924	895	643	1383	929	894	910	1057	1844	927	960	934
NEK10	11	11	19	17	20	14	18	10	17	37	15	15	15	19	5
LOC107131648	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0
SLC4A7	6466	6676	5772	7849	8316	5153	5627	5257	5173	8856	2979	4296	5834	3550	3429
EOMES	325	349	277	351	247	152	266	217	180	474	211	288	272	134	152
CMC1	200	171	215	215	209	134	292	197	211	248	112	378	216	125	202
AZI2	1852	1990	1671	1787	1771	1328	1309	1308	1225	1946	1560	1393	1257	1154	1007
ZCWPW2	71	54	56	48	69	44	54	50	46	70	48	74	66	30	29
LOC104975474	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0
LOC104975475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMS3	3	1	6	8	2	4	24	1	4	4	1	5	3	20	2
MIR1814B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGFBR2	2806	3004	2600	3242	3441	2316	2830	2889	2548	3641	4684	3183	2866	4525	2234
GADL1	1	3	4	11	2	6	7	6	2	2	1	3	4	6	3
LOC107131646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975478	0	1	0	1	0	0	1	1	1	0	1	0	1	1	0
LOC107131647	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
STT3B	1875	1870	1745	2026	2072	1638	1904	1612	1802	2262	1406	1915	1761	1135	1466
OSBPL10	76	79	62	119	104	59	99	75	92	101	71	101	73	68	44
GPD1L	165	151	117	145	133	85	97	115	109	184	74	79	145	79	81
CMTM8	74	69	56	68	31	27	58	34	34	36	24	39	48	42	23
CMTM7	2071	2155	1909	2164	1481	1296	2458	2116	2075	1662	1163	1922	2098	1298	1253
LOC104975482	26	27	20	18	13	11	16	9	11	11	9	17	9	9	8
CMTM6	6481	6390	6146	6576	7728	4787	6389	5738	5056	7118	9117	7543	5810	7816	4864
LOC107131649	13	12	17	7	29	17	4	20	12	16	21	14	16	19	7
DYNC1LI1	918	773	890	998	952	738	1030	856	812	1092	710	1127	932	647	916
CNOT10	579	649	637	788	592	493	697	588	542	765	375	621	578	381	419
TRIM71	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0
LOC100847917	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CCR4	712	692	681	873	616	507	992	760	767	544	196	410	432	245	314
GLB1	735	858	786	895	792	578	934	686	938	1099	478	1225	767	496	554
LOC107131650	20	34	40	23	28	9	19	14	25	39	10	14	21	25	5
TMPPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC789829	73	71	64	69	52	43	81	46	59	53	29	94	74	28	28
CRTAP	99	102	89	120	126	103	103	110	148	143	43	178	96	55	53
SUSD5	1	0	1	4	0	1	5	2	2	6	1	0	0	0	1
FBXL2	59	66	41	61	45	27	42	30	39	72	39	34	64	42	14
UBP1	4139	4989	4037	4912	4602	3162	3652	3990	3933	5570	3475	3240	4312	2826	2270
CLASP2	1692	1885	1630	2234	2040	1396	1840	1620	1616	2290	893	1337	1552	967	1068
LOC107131651	11	13	6	8	9	6	4	14	9	14	4	4	4	3	3
LOC101908214	4	2	2	0	5	0	2	2	5	2	3	1	1	3	2
PDCD6IP	2642	2865	2405	3625	3398	2514	2195	2171	2488	3173	1991	2297	2210	1792	1596
ARPP21	29	38	40	51	39	25	17	40	21	37	21	26	17	12	24
MIR128-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975489	0	1	1	1	1	0	0	0	0	0	1	2	0	2	0
LOC107131652	64	119	93	109	134	64	16	4	14	77	37	28	18	11	5
STAC	7	17	15	5	22	4	2	3	5	10	8	9	3	2	0
LOC100848011	193	215	179	281	158	134	232	161	173	237	126	183	137	129	102
LRRFIP2	605	630	560	572	639	463	603	545	533	720	497	654	584	475	446
MLH1	851	863	817	969	777	532	749	652	512	1153	543	714	683	495	334
EPM2AIP1	2164	2602	2051	2526	2527	1748	1647	1770	1808	3005	1212	1241	1907	1086	1009
TRANK1	2534	2881	2412	2789	10804	3601	2109	3690	2817	4065	9991	2195	3464	11653	2429
DCLK3	2	2	3	3	0	0	3	2	0	2	2	1	0	1	2
GOLGA4	2549	2637	2480	3053	3724	2396	2909	2464	2323	3660	1492	2673	2180	1572	2309
C22H3orf35	9	12	8	4	1	3	5	11	3	10	4	11	7	0	6
ITGA9	87	95	49	56	70	48	43	42	50	98	21	75	87	53	24
CTDSPL	1	0	1	0	4	1	1	1	5	1	1	5	3	0	6
MIR2367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR26A-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR26C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VILL	1	1	0	0	1	2	1	0	0	4	0	0	0	0	1
PLCD1	207	223	217	176	131	126	161	158	205	198	90	231	153	144	93
LOC104975491	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DLEC1	162	223	204	199	120	93	136	115	110	286	82	160	155	94	86
ACAA1	1311	1257	1449	1535	1497	1099	1697	1652	1235	1402	2547	2160	1418	2263	1222
MYD88	3336	3554	3419	3155	6706	3233	2844	4547	3218	3414	13138	3938	3014	10246	3583
OXSR1	1726	1884	1833	1958	3295	1756	1915	2255	1569	2293	3517	1780	1609	2882	1642
SLC22A13	24	12	15	17	38	20	14	34	21	35	63	25	16	38	13
SLC22A14	12	4	12	3	17	4	5	21	7	12	43	13	2	13	4
LOC104975492	3	8	5	6	9	9	8	4	3	1	3	3	7	1	8
XYLB	78	87	77	132	152	100	109	137	134	91	28	110	112	66	95
ACVR2B	36	51	29	54	57	63	43	71	79	57	21	109	58	33	61
EXOG	707	744	752	1071	903	576	783	736	631	937	417	534	742	428	359
LOC107131654	8	15	14	44	38	24	52	48	31	33	34	12	25	24	23
SCN5A	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0
SCN10A	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0
SCN11A	13	17	21	21	12	16	5	5	4	11	2	5	4	4	5
WDR48	1322	1405	1308	1513	1340	1017	1248	1197	1178	1538	1033	1016	1101	949	743
GORASP1	342	405	353	479	265	235	308	389	361	444	176	231	333	176	129
TTC21A	21	20	25	22	22	15	15	28	19	30	22	22	20	10	8
CSRNP1	881	904	914	1174	843	591	1035	936	768	1107	1268	1038	891	915	580
LOC107131655	5	5	10	7	4	5	4	14	7	23	8	9	4	3	0
CCR8	582	558	508	498	331	302	565	321	451	959	229	555	819	229	266
XIRP1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
CX3CR1	1911	1818	1449	1426	906	864	1400	763	1683	3676	533	2107	3338	659	962
LOC615277	4	8	4	7	3	5	13	11	11	14	1	10	13	0	2
SLC25A38	585	632	620	780	710	541	731	605	559	716	865	771	682	818	462
LOC515736	575	594	499	633	761	438	593	506	506	738	739	491	551	635	450
RPSA	26545	24573	27371	36652	26686	22874	40480	24729	24266	27237	15348	51260	27000	18927	26750
LOC101903734	18	38	50	48	5	25	23	26	40	6	15	45	119	10	1
LOC101903600	65	68	59	101	104	64	77	100	61	76	53	42	54	31	36
MOBP	14	17	15	32	44	12	25	34	18	27	27	11	11	8	4
MYRIP	5	7	3	0	4	2	5	4	6	0	1	4	4	4	1
EIF1B	1205	1199	855	931	1035	818	1427	839	1061	852	813	1595	831	623	864
ENTPD3	1	2	0	0	1	1	1	0	2	2	0	1	1	0	1
RPL14	18543	18394	22226	27653	28398	16846	30039	18784	18148	20440	11259	31883	20027	12223	24247
ZNF619	16	19	10	19	15	4	10	10	19	32	3	6	12	3	5
ZNF621	184	223	197	256	224	167	145	176	184	226	117	135	182	110	121
LOC104975498	0	1	1	1	2	0	0	0	0	1	0	0	1	0	0
CTNNB1	3512	3341	3471	4023	3855	2893	3995	3451	3244	3958	3061	4056	3107	2826	2584
ULK4	106	115	115	122	134	108	94	88	89	130	103	82	101	64	63
ABHD5	275	279	257	339	367	334	289	273	345	386	541	571	275	387	302
LOC104975501	0	1	2	1	3	1	3	2	1	5	1	1	2	1	0
LOC107131657	19	27	5	6	4	2	8	9	4	21	14	11	17	9	12
MIR138-1	0	1	0	0	1	0	0	0	1	1	1	1	0	2	0
LOC107131659	9	9	6	4	5	4	2	6	11	6	4	11	4	1	4
LOC107131658	22	36	25	40	30	26	17	36	42	34	20	25	33	19	24
